# Square Grid Placement for Region 6
# Disk radius: 2
# Number of disks: 99
# Format: x,y
1.402000,1.402000
1.402000,4.230427
1.402000,7.058854
1.402000,9.887281
1.402000,12.715708
1.402000,15.544136
4.230427,1.402000
4.230427,4.230427
4.230427,7.058854
4.230427,9.887281
4.230427,12.715708
4.230427,15.544136
7.058854,1.402000
7.058854,4.230427
7.058854,12.715708
7.058854,15.544136
7.058854,18.372563
9.887281,1.402000
9.887281,4.230427
9.887281,7.058854
9.887281,12.715708
9.887281,15.544136
9.887281,18.372563
9.887281,21.200990
9.887281,24.029417
12.715708,1.402000
12.715708,4.230427
12.715708,7.058854
12.715708,9.887281
12.715708,12.715708
12.715708,15.544136
12.715708,18.372563
12.715708,21.200990
12.715708,24.029417
15.544136,1.402000
15.544136,4.230427
15.544136,7.058854
15.544136,9.887281
15.544136,12.715708
15.544136,15.544136
15.544136,18.372563
15.544136,21.200990
15.544136,24.029417
15.544136,26.857844
18.372563,4.230427
18.372563,7.058854
18.372563,9.887281
18.372563,12.715708
18.372563,15.544136
18.372563,18.372563
18.372563,21.200990
18.372563,24.029417
18.372563,26.857844
21.200990,1.402000
21.200990,4.230427
21.200990,7.058854
21.200990,9.887281
21.200990,12.715708
21.200990,15.544136
21.200990,18.372563
21.200990,21.200990
21.200990,24.029417
21.200990,26.857844
24.029417,1.402000
24.029417,4.230427
24.029417,7.058854
24.029417,9.887281
24.029417,12.715708
24.029417,15.544136
24.029417,18.372563
24.029417,21.200990
24.029417,24.029417
26.857844,1.402000
26.857844,4.230427
26.857844,7.058854
26.857844,12.715708
26.857844,15.544136
26.857844,18.372563
26.857844,21.200990
26.857844,24.029417
29.686271,1.402000
29.686271,4.230427
29.686271,7.058854
29.686271,9.887281
29.686271,12.715708
29.686271,15.544136
29.686271,18.372563
32.514698,1.402000
32.514698,4.230427
32.514698,7.058854
32.514698,9.887281
32.514698,12.715708
32.514698,15.544136
35.343125,1.402000
35.343125,4.230427
35.343125,7.058854
35.343125,9.887281
35.343125,12.715708
35.343125,15.544136
