# Square Grid Placement for Region 2
# Disk radius: 2
# Number of disks: 56
# Format: x,y
1.402000,9.887281
1.402000,12.715708
1.402000,15.544136
4.230427,9.887281
4.230427,12.715708
4.230427,15.544136
4.230427,18.372563
7.058854,9.887281
7.058854,12.715708
7.058854,15.544136
7.058854,18.372563
9.887281,1.402000
9.887281,4.230427
9.887281,7.058854
9.887281,9.887281
9.887281,12.715708
9.887281,15.544136
9.887281,18.372563
12.715708,1.402000
12.715708,4.230427
12.715708,7.058854
12.715708,9.887281
12.715708,12.715708
12.715708,15.544136
12.715708,18.372563
15.544136,1.402000
15.544136,4.230427
15.544136,7.058854
15.544136,9.887281
15.544136,12.715708
15.544136,15.544136
15.544136,18.372563
18.372563,1.402000
18.372563,4.230427
18.372563,7.058854
18.372563,9.887281
18.372563,12.715708
18.372563,15.544136
18.372563,18.372563
21.200990,1.402000
21.200990,4.230427
21.200990,7.058854
21.200990,9.887281
21.200990,12.715708
21.200990,15.544136
21.200990,18.372563
24.029417,9.887281
24.029417,12.715708
24.029417,15.544136
24.029417,18.372563
26.857844,9.887281
26.857844,12.715708
26.857844,15.544136
26.857844,18.372563
29.686271,9.887281
29.686271,12.715708
