15, 15
15, 40
15, 66
15, 92
15, 118
15, 144
15, 170
15, 196
15, 222
37, 30
37, 55
37, 81
37, 107
37, 133
37, 159
37, 185
37, 211
60, 15
60, 40
60, 66
60, 92
60, 118
60, 144
60, 170
60, 196
60, 222
60, 248
60, 274
82, 30
82, 55
82, 107
82, 159
82, 185
82, 211
105, 15
105, 40
105, 66
105, 170
105, 196
105, 222
105, 248
127, 30
127, 55
127, 107
127, 133
127, 159
127, 185
127, 211
127, 237
127, 263
150, 118
150, 144
150, 170
150, 196
150, 222
150, 248
150, 274
172, 107
172, 133
172, 159
172, 185
172, 211
172, 237
172, 263
195, 66
195, 92
195, 118
195, 144
195, 170
195, 196
195, 222
195, 248
195, 274
217, 55
217, 81
217, 107
217, 133
217, 159
217, 185
217, 237
217, 263
240, 66
240, 92
240, 118
240, 144
240, 170
240, 274
262, 81
262, 107
262, 133
262, 159
285, 92
285, 118
285, 144
285, 170
