# Hexagonal Grid Placement for Region 1
# Disk radius: 2
# Number of disks: 75
# Format: x,y
3.464102,1.000000
6.928203,1.000000
10.392305,1.000000
13.856406,1.000000
17.320508,1.000000
20.784610,1.000000
24.248711,1.000000
27.712813,1.000000
1.732051,4.000000
5.196152,4.000000
8.660254,4.000000
12.124356,4.000000
15.588457,4.000000
19.052559,4.000000
22.516660,4.000000
25.980762,4.000000
29.444864,4.000000
3.464102,7.000000
6.928203,7.000000
17.320508,7.000000
24.248711,7.000000
27.712813,7.000000
1.732051,10.000000
5.196152,10.000000
15.588457,10.000000
19.052559,10.000000
25.980762,10.000000
29.444864,10.000000
3.464102,13.000000
6.928203,13.000000
17.320508,13.000000
24.248711,13.000000
27.712813,13.000000
1.732051,16.000000
5.196152,16.000000
8.660254,16.000000
19.052559,16.000000
22.516660,16.000000
25.980762,16.000000
3.464102,19.000000
6.928203,19.000000
10.392305,19.000000
17.320508,19.000000
20.784610,19.000000
24.248711,19.000000
8.660254,22.000000
12.124356,22.000000
15.588457,22.000000
19.052559,22.000000
0.000000,1.000000
31.176915,1.000000
0.000000,7.000000
10.392305,7.000000
13.856406,7.000000
20.784610,7.000000
31.176915,7.000000
8.660254,10.000000
22.516660,10.000000
0.000000,13.000000
10.392305,13.000000
13.856406,13.000000
20.784610,13.000000
31.176915,13.000000
12.124356,16.000000
15.588457,16.000000
29.444864,16.000000
0.000000,19.000000
13.856406,19.000000
27.712813,19.000000
1.732051,22.000000
5.196152,22.000000
22.516660,22.000000
10.392305,25.000000
13.856406,25.000000
17.320508,25.000000
