15, 15
15, 40
15, 66
15, 92
15, 144
15, 170
15, 196
15, 274
37, 30
37, 55
37, 81
37, 107
37, 237
37, 263
37, 289
60, 15
60, 40
60, 66
60, 92
60, 118
60, 144
60, 222
60, 248
82, 30
82, 55
82, 133
82, 185
82, 211
82, 237
82, 263
82, 289
105, 15
105, 40
105, 66
105, 118
105, 144
105, 248
105, 274
127, 30
127, 55
127, 81
127, 107
127, 133
127, 185
127, 211
127, 237
127, 263
150, 40
150, 66
150, 92
150, 118
150, 144
150, 196
150, 222
150, 248
172, 30
172, 55
172, 81
172, 107
172, 133
172, 185
172, 211
172, 237
172, 263
172, 289
195, 92
195, 118
195, 170
195, 274
217, 30
217, 81
217, 185
217, 211
217, 237
217, 263
217, 289
240, 40
240, 66
240, 92
240, 170
240, 196
240, 248
240, 274
262, 30
262, 55
262, 81
262, 107
262, 159
262, 185
262, 211
262, 237
262, 263
262, 289
285, 15
285, 66
285, 92
285, 170
285, 248
