15, 40
15, 66
15, 92
15, 118
15, 144
15, 170
15, 196
15, 222
37, 30
37, 55
37, 81
37, 107
37, 133
37, 159
37, 185
37, 211
37, 237
60, 40
60, 66
60, 92
60, 118
60, 144
60, 196
60, 222
82, 211
82, 237
105, 196
105, 222
127, 30
127, 55
127, 81
127, 107
127, 211
127, 237
127, 263
127, 289
150, 40
150, 66
150, 92
150, 118
150, 144
150, 170
150, 196
150, 222
150, 248
150, 274
172, 30
172, 55
172, 81
172, 107
172, 133
172, 159
172, 185
172, 211
172, 237
195, 196
195, 222
217, 30
217, 55
217, 81
217, 107
217, 133
217, 159
217, 185
217, 211
217, 237
217, 263
240, 15
240, 40
240, 66
240, 92
240, 118
240, 144
240, 170
240, 196
240, 222
240, 248
240, 274
262, 30
262, 55
262, 81
262, 107
262, 133
262, 159
262, 185
262, 211
262, 237
262, 263
