15.00, 15.00
15.00, 36.00
15.00, 57.00
15.00, 78.00
15.00, 99.00
15.00, 120.00
15.00, 141.00
15.00, 162.00
15.00, 183.00
15.00, 204.00
15.00, 225.00
15.00, 246.00
15.00, 267.00
15.00, 288.00
36.00, 15.00
36.00, 36.00
36.00, 57.00
36.00, 78.00
36.00, 99.00
36.00, 120.00
36.00, 141.00
36.00, 162.00
36.00, 183.00
36.00, 204.00
36.00, 225.00
36.00, 246.00
36.00, 267.00
36.00, 288.00
57.00, 15.00
57.00, 36.00
57.00, 57.00
57.00, 78.00
57.00, 99.00
57.00, 120.00
57.00, 141.00
57.00, 162.00
57.00, 183.00
57.00, 204.00
57.00, 225.00
57.00, 246.00
57.00, 267.00
78.00, 36.00
78.00, 57.00
78.00, 78.00
78.00, 99.00
78.00, 120.00
78.00, 141.00
78.00, 162.00
78.00, 183.00
78.00, 204.00
78.00, 225.00
78.00, 246.00
99.00, 15.00
99.00, 36.00
99.00, 57.00
99.00, 78.00
99.00, 99.00
99.00, 120.00
99.00, 141.00
99.00, 162.00
99.00, 183.00
99.00, 204.00
99.00, 225.00
99.00, 246.00
99.00, 267.00
99.00, 288.00
120.00, 15.00
120.00, 36.00
120.00, 57.00
120.00, 78.00
120.00, 99.00
120.00, 120.00
120.00, 141.00
120.00, 162.00
120.00, 183.00
120.00, 204.00
120.00, 225.00
120.00, 246.00
120.00, 267.00
120.00, 288.00
141.00, 15.00
141.00, 36.00
141.00, 57.00
141.00, 99.00
141.00, 141.00
141.00, 162.00
141.00, 183.00
141.00, 204.00
141.00, 267.00
141.00, 288.00
